id,name,countryId
4807,Bretagne,75
4981,Calvados,75
4982,Cantal,75
4818,Centre-Val de Loire,75
4983,Charente,75
4984,Charente-Maritime,75
4985,Cher,75
5064,Clipperton,75
4986,Corrèze,75
4806,Corse,75
4996,Corse-du-Sud,75
4987,Côte-d'Or,75
4988,Côtes-d'Armor,75
4989,Creuse,75
5047,Deux-Sèvres,75
4990,Dordogne,75
4991,Doubs,75
4992,Drôme,75
5059,Essonne,75
4993,Eure,75
4994,Eure-et-Loir,75
4995,Finistère,75
4822,French Guiana,75
4824,French Polynesia,75
5065,French Southern and Antarctic Lands,75
4998,Gard,75
5000,Gers,75
5001,Gironde,75
4820,Grand-Est,75
4829,Guadeloupe,75
5036,Haut-Rhin,75
4997,Haute-Corse,75
4999,Haute-Garonne,75
5011,Haute-Loire,75
5020,Haute-Marne,75
5039,Haute-Saône,75
5043,Haute-Savoie,75
5055,Haute-Vienne,75
4971,Hautes-Alpes,75
5033,Hautes-Pyrénées,75
4828,Hauts-de-France,75
5060,Hauts-de-Seine,75
5002,Hérault,75
4796,Île-de-France,75
5003,Ille-et-Vilaine,75
5004,Indre,75
5005,Indre-et-Loire,75
5006,Isère,75
5007,Jura,75
4823,La Réunion,75
5008,Landes,75
5009,Loir-et-Cher,75
5010,Loire,75
5012,Loire-Atlantique,75
5013,Loiret,75
5014,Lot,75
5015,Lot-et-Garonne,75
5016,Lozère,75
5017,Maine-et-Loire,75
5018,Manche,75
5019,Marne,75
4827,Martinique,75
5021,Mayenne,75
4797,Mayotte,75
5038,Métropole de Lyon,75
5022,Meurthe-et-Moselle,75
5023,Meuse,75
5024,Morbihan,75
5025,Moselle,75
5026,Nièvre,75
5027,Nord,75
4804,Normandie,75
4795,Nouvelle-Aquitaine,75
4799,Occitanie,75
5028,Oise,75
5029,Orne,75
4816,Paris,75
5030,Pas-de-Calais,75
4802,Pays-de-la-Loire,75
4812,Provence-Alpes-Côte-d’Azur,75
5031,Puy-de-Dôme,75
5032,Pyrénées-Atlantiques,75
5034,Pyrénées-Orientales,75
5037,Rhône,75
4821,Saint Pierre and Miquelon,75
4794,Saint-Barthélemy,75
4809,Saint-Martin,75
5040,Saône-et-Loire,75
5041,Sarthe,75
5042,Savoie,75
5045,Seine-et-Marne,75
5044,Seine-Maritime,75
5061,Seine-Saint-Denis,75
5048,Somme,75
5049,Tarn,75
5050,Tarn-et-Garonne,75
5058,Territoire de Belfort,75
5063,Val-d'Oise,75
5062,Val-de-Marne,75
5051,Var,75
5052,Vaucluse,75
5053,Vendée,75
5054,Vienne,75
5056,Vosges,75
4810,Wallis and Futuna,75
5057,Yonne,75
5046,Yvelines,75
2727,Estuaire,79
2726,Haut-Ogooué,79
2730,Moyen-Ogooué,79
2731,Ngounié,79
2725,Nyanga,79
2724,Ogooué-Ivindo,79
2729,Ogooué-Lolo,79
2728,Ogooué-Maritime,79
2723,Woleu-Ntem,79
901,Abkhazia,81
900,Adjara,81
907,Guria,81
905,Imereti,81
910,Kakheti,81
897,Khelvachauri,81
904,Kvemo Kartli,81
902,Mtskheta-Mtianeti,81
909,Racha-Lechkhumi and Kvemo Svaneti,81
908,Samegrelo-Zemo Svaneti,81
906,Samtskhe-Javakheti,81
898,Senaki,81
903,Shida Kartli,81
899,Tbilisi,81
3006,Baden-Württemberg,82
3009,Bavaria,82
3010,Berlin,82
3013,Brandenburg,82
3014,Bremen,82
3016,Hamburg,82
3018,Hessen,82
3008,Lower Saxony,82
3007,Mecklenburg-Vorpommern,82
3017,North Rhine-Westphalia,82
3019,Rhineland-Palatinate,82
3020,Saarland,82
3021,Saxony,82
3011,Saxony-Anhalt,82
3005,Schleswig-Holstein,82
3015,Thuringia,82
53,Ahafo,83
48,Ashanti,83
4959,Bono,83
4958,Bono East,83
52,Central,83
50,Eastern,83
54,Greater Accra,83
4960,North East,83
51,Northern,83
4961,Oti,83
4962,Savannah,83
55,Upper East,83
57,Upper West,83
56,Volta,83
49,Western,83
4963,Western North,83
2116,Achaea,85
2123,Aetolia-Acarnania,85
2098,Arcadia,85
2105,Argolis,85
2122,Attica,85
2126,Boeotia,85
2128,Central Greece,85
2125,Central Macedonia,85
2115,Chania,85
2124,Corfu,85
2129,Corinthia,85
2109,Crete,85
2130,Drama,85
2120,East Attica,85
2117,East Macedonia and Thrace,85
2110,Epirus,85
2101,Euboea,85
2102,Grevena,85
2099,Imathia ,85
2113,Ioannina,85
2131,Ionian Islands,85
2095,Karditsa,85
2100,Kastoria,85
2127,Kefalonia,85
2111,Kilkis,85
2112,Kozani,85
2106,Laconia,85
2132,Larissa,85
2104,Lefkada,85
2107,Pella,85
2119,Peloponnese,85
2114,Phthiotis,85
2103,Preveza,85
2121,Serres,85
2118,South Aegean,85
2097,Thessaloniki,85
2096,West Greece,85
2108,West Macedonia,85
3867,Carriacou,87
3865,Saint Andrew,87
3869,Saint David,87
3864,Saint George,87
3868,Saint John,87
3866,Saint Mark,87
3863,Saint Patrick,87
5254,Agana Heights,89
5255,Asan-Maina,89
5256,Barrigada,89
5257,Chalan Pago-Ordot,89
5258,Dededo,89
5259,Hågat,89
5265,Hagåtña,89
5261,Inarajan (Inalåhan),89
5263,Mangilao,89
5262,Merizo (Malesso),89
5264,Mongmong-Toto-Maite,89
5266,Piti,89
5267,Santa Rita (Sånta Rita-Sumai),89
5268,Sinajana,89
5269,Talofofo (Talo'fo'fo),89
5270,Tamuning,89
5260,Umatac (Humåtak),89
5271,Yigo,89
5272,Yona,89
3671,Alta Verapaz ,90
3674,Baja Verapaz ,90
3675,Chimaltenango ,90
3666,Chiquimula ,90
3662,El Progreso ,90
3677,Escuintla ,90
3672,Guatemala ,90
3670,Huehuetenango ,90
3659,Izabal ,90
3658,Jalapa ,90
3673,Jutiapa ,90
3669,Petén ,90
3668,Quetzaltenango ,90
3657,Quiché ,90
3664,Retalhuleu ,90
3676,Sacatepéquez ,90
3667,San Marcos ,90
3665,Santa Rosa ,90
3661,Sololá ,90
3660,Suchitepéquez ,90
3663,Totonicapán ,90
5239,Zacapa,90
2672,Beyla,92
2699,Boffa,92
2676,Boké,92
2709,Boké,92
2686,Conakry,92
2705,Coyah,92
2679,Dabola,92
2706,Dalaba,92
2688,Dinguiraye,92
2681,Dubréka,92
2682,Faranah,92
2683,Forécariah,92
2675,Fria,92
2685,Gaoual,92
2711,Guéckédou,92
2704,Kankan,92
2697,Kankan,92
2710,Kérouané,92
2701,Kindia,92
2693,Kindia,92
2691,Kissidougou,92
2692,Koubia,92
2703,Koundara,92
2695,Kouroussa,92
2680,Labé,92
2677,Labé,92
2690,Lélouma,92
2708,Lola,92
2702,Macenta,92
2700,Mali,92
2698,Mamou,92
2689,Mamou,92
2673,Mandiana,92
2684,Nzérékoré,92
2678,Nzérékoré,92
2694,Pita,92
2707,Siguiri,92
2687,Télimélé,92
2696,Tougué,92
2674,Yomou,92
2720,Bafatá,93
2714,Biombo,93
2722,Bolama,93
2713,Cacheu,93
2719,Gabú,93
2721,Leste,93
2717,Norte,93
2718,Oio,93
2715,Quinara,93
2716,Sul,93
2712,Tombali,93
2764,Barima-Waini,94
2760,Cuyuni-Mazaruni,94
2767,Demerara-Mahaica,94
2766,East Berbice-Corentyne,94
2768,Essequibo Islands-West Demerara,94
2762,Mahaica-Berbice,94
2765,Pomeroon-Supenaam,94
2761,Potaro-Siparuni,94
2763,Upper Demerara-Berbice,94
2769,Upper Takutu-Upper Essequibo,94
4123,Artibonite,95
4125,Centre,95
4119,Grand'Anse,95
4118,Nippes,95
4117,Nord,95
4121,Nord-Est,95
4126,Nord-Ouest,95
4120,Ouest,95
4122,Sud,95
4124,Sud-Est,95
4047,Atlántida,97
4045,Bay Islands,97
4041,Choluteca,97
4051,Colón,97
4042,Comayagua,97
4049,Copán,97
4046,Cortés,97
4043,El Paraíso,97
4052,Francisco Morazán,97
4048,Gracias a Dios,97
4044,Intibucá,97
4058,La Paz,97
4054,Lempira,97
4056,Ocotepeque,97
4050,Olancho,97
4053,Santa Bárbara,97
4055,Valle,97
4057,Yoro,97
4889,Central and Western,98
4891,Eastern,98
4888,Islands,98
4895,Kowloon City,98
4898,Kwai Tsing,98
4897,Kwun Tong,98
4900,North,98
4887,Sai Kung,98
4901,Sha Tin,98
4894,Sham Shui Po,98
4892,Southern,98
4885,Tai Po,98
4884,Tsuen Wan,98
4899,Tuen Mun,98
4890,Wan Chai,98
4896,Wong Tai Sin,98
4893,Yau Tsim Mong,98
4883,Yuen Long,98
1048,Bács-Kiskun,99
1055,Baranya,99
1060,Békés,99
1036,Békéscsaba,99
1058,Borsod-Abaúj-Zemplén,99
1064,Budapest,99
1031,Csongrád County,99
1032,Debrecen,99
1049,Dunaújváros,99
1037,Eger,99
1028,Érd,99
1044,Fejér County,99
1041,Győr,99
1042,Győr-Moson-Sopron County,99
1063,Hajdú-Bihar County,99
1040,Heves County,99
1027,Hódmezővásárhely,99
1043,Jász-Nagykun-Szolnok County,99
1067,Kaposvár,99
1056,Kecskemét,99
5085,Komárom-Esztergom,99
1065,Miskolc,99
1030,Nagykanizsa,99
1051,Nógrád County,99
1034,Nyíregyháza,99
1053,Pécs,99
1059,Pest County,99
1068,Salgótarján,99
1035,Somogy County,99
1057,Sopron,99
1045,Szabolcs-Szatmár-Bereg County,99
1029,Szeged,99
1033,Székesfehérvár,99
1061,Szekszárd,99
1047,Szolnok,99
1052,Szombathely,99
1066,Tatabánya,99
1038,Tolna County,99
1039,Vas County,99
1062,Veszprém,99
1054,Veszprém County,99
1046,Zala County,99
1050,Zalaegerszeg,99
3431,Capital,100
3433,Eastern,100
3437,Northeastern,100
3435,Northwestern,100
3434,Southern,100
3430,Southern Peninsula,100
3436,Western,100
3432,Westfjords,100
4023,Andaman and Nicobar Islands,101
4017,Andhra Pradesh,101
4024,Arunachal Pradesh,101
4027,Assam,101
4037,Bihar,101
4031,Chandigarh,101
4040,Chhattisgarh,101
4033,Dadra and Nagar Haveli and Daman and Diu,101
4021,Delhi,101
4009,Goa,101
4030,Gujarat,101
4007,Haryana,101
4020,Himachal Pradesh,101
4029,Jammu and Kashmir,101
4025,Jharkhand,101
4026,Karnataka,101
4028,Kerala,101
4852,Ladakh,101
4019,Lakshadweep,101
4039,Madhya Pradesh,101
4008,Maharashtra,101
4010,Manipur,101
4006,Meghalaya,101
4036,Mizoram,101
4018,Nagaland,101
4013,Odisha,101
4011,Puducherry,101
4015,Punjab,101
4014,Rajasthan,101
4034,Sikkim,101
4035,Tamil Nadu,101
4012,Telangana,101
4038,Tripura,101
4022,Uttar Pradesh,101
4016,Uttarakhand,101
4853,West Bengal,101
1822,Aceh,102
1826,Bali,102
1810,Banten,102
1793,Bengkulu,102
1829,DI Yogyakarta,102
1805,DKI Jakarta,102
1812,Gorontalo,102
1815,Jambi,102
1825,Jawa Barat,102
1802,Jawa Tengah,102
1827,Jawa Timur,102
1806,Kalimantan Barat,102
1819,Kalimantan Selatan,102
1794,Kalimantan Tengah,102
1804,Kalimantan Timur,102
1824,Kalimantan Utara,102
1820,Kepulauan Bangka Belitung,102
1807,Kepulauan Riau,102
1811,Lampung,102
1800,Maluku,102
1801,Maluku Utara,102
1814,Nusa Tenggara Barat,102
1818,Nusa Tenggara Timur,102
1798,Papua,102
1799,Papua Barat,102
5238,Papua Barat Daya,102
5236,Papua Pegunungan,102
5237,Papua Selatan,102
5235,Papua Tengah,102
1809,Riau,102
1817,Sulawesi Barat,102
1795,Sulawesi Selatan,102
1813,Sulawesi Tengah,102
1796,Sulawesi Tenggara,102
1808,Sulawesi Utara,102
1828,Sumatera Barat,102
1816,Sumatera Selatan,102
1792,Sumatera Utara,102
3929,Alborz,103
3934,Ardabil,103
3932,Bushehr,103
3921,Chaharmahal and Bakhtiari,103
3944,East Azerbaijan,103
3939,Fars,103
3920,Gilan,103
3933,Golestan,103
4920,Hamadan,103
3937,Hormozgan,103
3918,Ilam,103
3923,Isfahan,103
3943,Kerman,103
3919,Kermanshah,103
3917,Khuzestan,103
3926,Kohgiluyeh and Boyer-Ahmad,103
3935,Kurdistan,103
3928,Lorestan,103
3916,Markazi,103
3938,Mazandaran,103
3942,North Khorasan,103
3941,Qazvin,103
3922,Qom,103
3927,Razavi Khorasan,103
3940,Semnan,103
3931,Sistan and Baluchestan,103
3930,South Khorasan,103
3945,Tehran,103
3924,West Azarbaijan,103
3936,Yazd,103
3925,Zanjan,103
3964,Al Anbar,104
3958,Al Muthanna,104
3956,Al-Qādisiyyah,104
3955,Babylon,104
3959,Baghdad,104
3960,Basra,104
3954,Dhi Qar,104
3965,Diyala,104
3967,Dohuk,104
3968,Erbil,104
3957,Karbala,104
3971,Kirkuk,104
3966,Maysan,104
3962,Najaf,104
3963,Nineveh,104
3961,Saladin,104
3969,Sulaymaniyah,104
3970,Wasit,104
1095,Carlow,105
1088,Cavan,105
1091,Clare,105
1087,Connacht,105
1074,Cork,105
1071,Donegal,105
1072,Dublin,105
1079,Galway,105
1077,Kerry,105
1082,Kildare,105
1090,Kilkenny,105
1096,Laois,105
1073,Leinster,105
1094,Limerick,105
1076,Longford,105
1083,Louth,105
1084,Mayo,105
1092,Meath,105
1075,Monaghan,105
1080,Munster,105
1078,Offaly,105
1081,Roscommon,105
1070,Sligo,105
1069,Tipperary,105
1086,Ulster,105
1089,Waterford,105
1097,Westmeath,105
1093,Wexford,105
1085,Wicklow,105
1367,Central,106
1369,Haifa,106
1370,Jerusalem,106
1366,Northern,106
1368,Southern,106
1371,Tel Aviv,106
1679,Abruzzo,107
1727,Agrigento,107
1783,Alessandria,107
1672,Ancona,107
1716,Aosta Valley,107
1688,Apulia,107
1681,Ascoli Piceno,107
1780,Asti,107
1692,Avellino,107
1686,Barletta-Andria-Trani,107
1706,Basilicata,107
1689,Belluno,107
1701,Benevento,107
1704,Bergamo,107
1778,Biella,107
1717,Brescia,107
1714,Brindisi,107
1703,Calabria,107
1718,Caltanissetta,107
1669,Campania,107
1721,Campobasso,107
1731,Caserta,107
1728,Catanzaro,107
1739,Chieti,107
1740,Como,107
1742,Cosenza,107
1751,Cremona,107
1754,Crotone,107
1775,Cuneo,107
1773,Emilia-Romagna,107
1723,Enna,107
1744,Fermo,107
1746,Ferrara,107
1771,Foggia,107
1779,Forlì-Cesena,107
1756,Friuli–Venezia Giulia,107
1776,Frosinone,107
1777,Gorizia,107
1787,Grosseto,107
1788,Imperia,107
1789,Isernia,107
1781,L'Aquila,107
1791,La Spezia,107
1674,Latina,107
1678,Lazio,107
1675,Lecce,107
1677,Lecco,107
1768,Liguria,107
1745,Livorno,107
1747,Lodi,107
1705,Lombardy,107
1749,Lucca,107
1750,Macerata,107
1758,Mantua,107
1670,Marche,107
1759,Massa and Carrara,107
1760,Matera,107
1761,Medio Campidano,107
1757,Modena,107
1695,Molise,107
1769,Monza and Brianza,107
1774,Novara,107
1790,Nuoro,107
1786,Oristano,107
1665,Padua,107
1668,Palermo,107
1666,Parma,107
1676,Pavia,107
1691,Perugia,107
1693,Pesaro and Urbino,107
1694,Pescara,107
1696,Piacenza,107
1702,Piedmont,107
1685,Pisa,107
1687,Pistoia,107
1690,Pordenone,107
1697,Potenza,107
1700,Prato,107
1729,Ragusa,107
1707,Ravenna,107
1708,Reggio Emilia,107
1712,Rieti,107
1713,Rimini,107
1719,Rovigo,107
1720,Salerno,107
1715,Sardinia,107
1722,Sassari,107
1732,Savona,107
1709,Sicily,107
1734,Siena,107
1667,Siracusa,107
1741,Sondrio,107
1730,South Sardinia,107
1743,Taranto,107
1752,Teramo,107
1755,Terni,107
1733,Trapani,107
1725,Trentino-South Tyrol,107
1762,Treviso,107
1763,Trieste,107
1664,Tuscany,107
1764,Udine,107
1683,Umbria,107
1765,Varese,107
1753,Veneto,107
1726,Verbano-Cusio-Ossola,107
1785,Vercelli,107
1736,Verona,107
1737,Vibo Valentia,107
1738,Vicenza,107
1735,Viterbo,107
3753,Clarendon,108
3749,Hanover,108
3748,Kingston,108
3754,Manchester,108
3752,Portland,108
3751,Saint Andrew,108
3744,Saint Ann,108
3746,Saint Catherine,108
3743,Saint Elizabeth,108
3745,Saint James,108
3747,Saint Mary,108
3750,Saint Thomas,108
3755,Trelawny,108
3742,Westmoreland,108
827,Aichi,109
829,Akita,109
839,Aomori,109
821,Chiba,109
865,Ehime,109
848,Fukui,109
861,Fukuoka,109
847,Fukushima,109
858,Gifu,109
862,Gunma,109
828,Hiroshima,109
832,Hokkaidō,109
831,Hyōgo,109
851,Ibaraki,109
830,Ishikawa,109
856,Iwate,109
864,Kagawa,109
840,Kagoshima,109
842,Kanagawa,109
4924,Kōchi,109
846,Kumamoto,109
834,Kyōto,109
833,Mie,109
857,Miyagi,109
855,Miyazaki,109
843,Nagano,109
849,Nagasaki,109
824,Nara,109
841,Niigata,109
822,Ōita,109
820,Okayama,109
853,Okinawa,109
859,Ōsaka,109
863,Saga,109
860,Saitama,109
845,Shiga,109
826,Shimane,109
825,Shizuoka,109
854,Tochigi,109
836,Tokushima,109
823,Tokyo,109
850,Tottori,109
838,Toyama,109
844,Wakayama,109
837,Yamagata,109
835,Yamaguchi,109
852,Yamanashi,109
5309,Grouville,110
5310,St Brelade,110
5311,St Clement,110
5312,St Helier,110
5313,St John,110
5314,St Lawrence,110
5315,St Martin,110
5316,St Mary,110
5317,St Ouen,110
5318,St Peter,110
5319,St Saviour,110
5320,Trinity,110
963,Ajloun,111
965,Amman,111
959,Aqaba,111
961,Balqa,111
960,Irbid,111
966,Jerash,111
956,Karak,111
964,Ma'an,111
958,Madaba,111
962,Mafraq,111
957,Tafilah,111
967,Zarqa,111
145,Akmola,112
151,Aktobe,112
143,Almaty,112
152,Almaty,112
156,Astana,112
153,Atyrau,112
155,Baikonur,112
154,East Kazakhstan,112
147,Jambyl,112
150,Karaganda,112
157,Kostanay,112
142,Kyzylorda,112
141,Mangystau,112
144,North Kazakhstan,112
146,Pavlodar,112
149,Turkestan,112
148,West Kazakhstan,112
181,Baringo,113
210,Bomet,113
168,Bungoma,113
161,Busia,113
201,Elgeyo-Marakwet,113
163,Embu,113
196,Garissa,113
195,Homa Bay,113
170,Isiolo,113
197,Kajiado,113
158,Kakamega,113
193,Kericho,113
199,Kiambu,113
174,Kilifi,113
167,Kirinyaga,113
159,Kisii,113
171,Kisumu,113
211,Kitui,113
173,Kwale,113
164,Laikipia,113
166,Lamu,113
184,Machakos,113
188,Makueni,113
187,Mandera,113
194,Marsabit,113
198,Meru,113
190,Migori,113
200,Mombasa,113
178,Murang'a,113
191,Nairobi City,113
203,Nakuru,113
165,Nandi,113
175,Narok,113
209,Nyamira,113
192,Nyandarua,113
180,Nyeri,113
207,Samburu,113
186,Siaya,113
176,Taita–Taveta,113
205,Tana River,113
185,Tharaka-Nithi,113
183,Trans Nzoia,113
206,Turkana,113
169,Uasin Gishu,113
202,Vihiga,113
182,Wajir,113
208,West Pokot,113
1831,Gilbert,114
1832,Line,114
1830,Phoenix,114
4874,Ferizaj,248
4876,Gjakove,248
4877,Gjilan,248
4878,Mitrovica,248
5321,Peja,248
4879,Pristina,248
5322,Prizren,248
977,Al Ahmadi,117
975,Al Farwaniyah,117
972,Al Jahra,117
976,Capital,117
973,Hawalli,117
974,Mubarak Al-Kabeer,117
998,Batken,118
1001,Bishkek,118
1004,Chuy,118
1002,Issyk-Kul,118
1000,Jalal-Abad,118
999,Naryn,118
1003,Osh,118
1005,Osh,118
997,Talas,118
982,Attapeu,119
991,Bokeo,119
985,Bolikhamsai,119
996,Champasak,119
989,Houaphanh,119
986,Khammouane,119
992,Luang Namtha,119
978,Luang Prabang,119
988,Oudomxay,119
987,Phongsaly,119
993,Sainyabuli,119
981,Salavan,119
990,Savannakhet,119
984,Sekong,119
980,Vientiane,119
979,Vientiane,119
983,Xaisomboun,119
995,Xiangkhouang,119
4454,Ādaži,120
4472,Aizkraukle,120
4487,Alūksne,120
4492,Augšdaugava,120
4505,Balvi,120
4465,Bauska,120
4469,Cēsis,120
4463,Daugavpils,120
4508,Dienvidkurzemes,120
4437,Dobele,120
4400,Gulbene,120
4438,Jēkabpils,120
4424,Jelgava,120
4500,Jelgava,120
4446,Jūrmala,120
4435,Ķekava,120
4474,Krāslava,120
4490,Kuldīga,120
4460,Liepāja,120
4418,Limbaži,120
4401,Līvāni,120
4501,Ludza,120
4433,Madona,120
4450,Mārupe,120
4416,Ogre,120
4417,Olaine,120
4483,Preiļi,120
4509,Rēzekne,120
4455,Rēzekne,120
4491,Riga,120
4493,Ropaži,120
4402,Salaspils,120
4439,Saldus,120
4443,Saulkrasti,120
4476,Sigulda,120
4462,Smiltene,120
4459,Talsi,120
4409,Tukums,120
4425,Valka,120
4473,Valmiera,120
4431,Varakļāni,120
4421,Ventspils,120
4403,Ventspils,120
2285,Akkar,121
2283,Baalbek-Hermel,121
2286,Beirut,121
2287,Beqaa,121
2282,Mount Lebanon,121
2288,Nabatieh,121
2284,North,121
2281,South,121
3030,Berea,122
3029,Butha-Buthe,122
3026,Leribe,122
3022,Mafeteng,122
3028,Maseru,122
3023,Mohale's Hoek,122
3024,Mokhotlong,122
3025,Qacha's Nek,122
3027,Quthing,122
3031,Thaba-Tseka,122
3041,Bomi,123
3034,Bong,123
3044,Gbarpolu,123
3040,Grand Bassa,123
3036,Grand Cape Mount,123
3039,Grand Gedeh,123
3045,Grand Kru,123
3037,Lofa,123
3043,Margibi,123
3042,Maryland,123
3032,Montserrado,123
3046,Nimba,123
3033,River Cess,123
3038,River Gee,123
3035,Sinoe,123
2964,Al Wahat,124
2981,Benghazi,124
2966,Derna,124
2969,Ghat,124
2980,Jabal al Akhdar,124
2974,Jabal al Gharbi,124
2979,Jafara,124
2970,Jufra,124
2972,Kufra,124
2968,Marj,124
2978,Misrata,124
2961,Murqub,124
2967,Murzuq,124
2976,Nalut,124
2962,Nuqat al Khams,124
2965,Sabha,124
2977,Sirte,124
2971,Tripoli,124
2973,Wadi al Hayaa,124
2975,Wadi al Shatii,124
2963,Zawiya,124
458,Balzers,125
451,Eschen,125
457,Gamprin,125
455,Mauren,125
454,Planken,125
453,Ruggell,125
450,Schaan,125
449,Schellenberg,125
459,Triesen,125
456,Triesenberg,125
452,Vaduz,125
1561,Akmenė,126
1574,Alytus,126
1605,Alytus,126
1599,Alytus,126
1603,Birštonas,126
1566,Biržai,126
1579,Druskininkai,126
1559,Elektrėnai,126
1562,Ignalina,126
1567,Jonava,126
1581,Joniškis,126
1555,Jurbarkas,126
1583,Kaišiadorys,126
1591,Kalvarija,126
1565,Kaunas,126
1580,Kaunas,126
1556,Kaunas,126
1575,Kazlų Rūda,126
1584,Kėdainiai,126
1618,Kelmė,126
1604,Klaipėda,126
1597,Klaipeda,126
1600,Klaipėda,126
1571,Kretinga,126
1585,Kupiškis,126
1611,Lazdijai,126
1570,Marijampolė,126
1610,Marijampolė,126
1557,Mažeikiai,126
1582,Molėtai,126
1563,Neringa,126
1612,Pagėgiai,126
1595,Pakruojis,126
1588,Palanga,126
1614,Panevėžys,126
1558,Panevėžys,126
1589,Panevėžys,126
1616,Pasvalys,126
1553,Plungė,126
1578,Prienai,126
1568,Radviliškis,126
1587,Raseiniai,126
1590,Rietavas,126
1615,Rokiškis,126
1576,Šakiai,126
1577,Šalčininkai,126
1609,Šiauliai,126
1554,Šiauliai,126
1586,Šiauliai,126
1613,Šilalė ,126
1607,Šilutė,126
1594,Širvintos,126
1617,Skuodas,126
1560,Švenčionys,126
1572,Tauragė,126
1573,Tauragė,126
1569,Telšiai,126
1608,Telšiai,126
1593,Trakai,126
1596,Ukmergė,126
1621,Utena,126
1598,Utena,126
1602,Varėna,126
1620,Vilkaviškis,126
1592,Vilnius,126
1606,Vilnius,126
1601,Vilnius,126
1564,Visaginas,126
1619,Zarasai,126
1518,Capellen,127
1521,Clervaux,127
1513,Diekirch,127
1515,Echternach,127
1517,Esch-sur-Alzette,127
1520,Grevenmacher,127
1514,Luxembourg ,127
1522,Mersch,127
1516,Redange,127
1519,Remich,127
1523,Vianden,127
1526,Wiltz,127
2951,Antananarivo,130
2950,Antsiranana,130
2948,Fianarantsoa,130
2953,Mahajanga,130
2952,Toamasina,130
2949,Toliara,130
3096,Balaka,131
3102,Blantyre,131
3092,Central,131
3107,Chikwawa,131
3109,Chiradzulu,131
3087,Chitipa,131
3097,Dedza,131
3090,Dowa,131
3091,Karonga,131
3094,Kasungu,131
3093,Likoma,131
3101,Lilongwe,131
3082,Machinga,131
3110,Mangochi,131
3099,Mchinji,131
3103,Mulanje,131
3084,Mwanza,131
3104,Mzimba,131
3095,Nkhata Bay,131
3100,Nkhotakota,131
3105,Northern,131
3085,Nsanje,131
3088,Ntcheu,131
3111,Ntchisi,131
3108,Phalombe,131
3089,Rumphi,131
3086,Salima,131
3106,Southern,131
3098,Thyolo,131
3083,Zomba,131
1950,Johor,132
1947,Kedah,132
1946,Kelantan,132
1949,Kuala Lumpur,132
1935,Labuan,132
1941,Malacca,132
1948,Negeri Sembilan,132
1940,Pahang,132
1939,Penang,132
1943,Perak,132
1938,Perlis,132
1945,Putrajaya,132
1936,Sabah,132
1937,Sarawak,132
1944,Selangor,132
1942,Terengganu,132
2594,Addu,133
2587,Alif Alif,133
2600,Alif Dhaal,133
2604,Central,133
2590,Dhaalu,133
2599,Faafu,133
2598,Gaafu Alif,133
2603,Gaafu Dhaalu,133
2595,Gnaviyani,133
2586,Haa Alif,133
2597,Haa Dhaalu,133
2596,Kaafu,133
2601,Laamu,133
2607,Lhaviyani,133
2609,Malé,133
2608,Meemu,133
2592,Noonu,133
2589,North Central,133
2602,Raa,133
2585,Shaviyani,133
2605,South,133
2606,South Central,133
2591,Thaa,133
2593,Upper South,133
2584,Vaavu,133
253,Bamako,134
258,Gao,134
252,Kayes,134
257,Kidal,134
250,Koulikoro,134
251,Ménaka,134
255,Mopti,134
249,Ségou,134
254,Sikasso,134
256,Taoudénit,134
248,Tombouctou,134
110,Attard,135
108,Balzan,135
107,Birgu,135
97,Birkirkara,135
88,Birżebbuġa,135
138,Cospicua,135
117,Dingli,135
129,Fgura,135
84,Floriana,135
134,Fontana,135
130,Għajnsielem,135
92,Għarb,135
120,Għargħur,135
106,Għasri,135
124,Għaxaq,135
118,Gudja,135
113,Gżira,135
105,Ħamrun,135
93,Iklin,135
99,Kalkara,135
91,Kerċem,135
82,Kirkop,135
126,Lija,135
77,Luqa,135
128,Marsa,135
137,Marsaskala,135
78,Marsaxlokk,135
89,Mdina,135
102,Mellieħa,135
109,Mġarr,135
140,Mosta,135
74,Mqabba,135
96,Msida,135
131,Mtarfa,135
132,Munxar,135
133,Nadur,135
112,Naxxar,135
115,Paola,135
125,Pembroke,135
127,Pietà,135
79,Qala,135
119,Qormi,135
111,Qrendi,135
83,Rabat,135
75,San Ġwann,135
87,San Lawrenz,135
116,Sannat,135
94,Santa Luċija,135
90,Santa Venera,135
136,Senglea,135
98,Siġġiewi,135
104,Sliema,135
100,St. Julian's,135
139,St. Paul's Bay,135
86,Swieqi,135
122,Ta' Xbiex,135
103,Tarxien,135
95,Valletta,135
101,Victoria,135
114,Xagħra,135
121,Xewkija,135
81,Xgħajra,135
123,Żabbar,135
85,Żebbuġ Gozo,135
80,Żebbuġ Malta,135
135,Żejtun,135
76,Żurrieq,135
5303,Ayre,136
5304,Garff,136
5305,Glenfaba,136
5306,Michael,136
5307,Middle,136
5308,Rushen,136
2574,Ralik,137
2573,Ratak,137
3344,Adrar,139
3349,Assaba,139
3339,Brakna,139
3346,Dakhlet Nouadhibou,139
3341,Gorgol,139
3350,Guidimaka,139
3338,Hodh Ech Chargui,139
3351,Hodh El Gharbi,139
3342,Inchiri,139
3343,Nouakchott-Nord,139
3352,Nouakchott-Ouest,139
3347,Nouakchott-Sud,139
3345,Tagant,139
3340,Tiris Zemmour,139
